iteration,pr_auc,roc_auc,model
327,0.4329603045832749,0.8410014795352423,decision_tree
328,0.4950273596508094,0.8707038452512657,decision_tree
329,0.5053684570426993,0.8573694522531732,decision_tree
330,0.4303084730211903,0.8330393110630019,decision_tree
331,0.42345654030343177,0.8375042401334689,decision_tree
332,0.48161361988541596,0.862897299206943,decision_tree
333,0.45870553898054955,0.8231000436693141,decision_tree
334,0.4795477503362529,0.8529843534284399,decision_tree
335,0.44417077189307475,0.8623785009719921,decision_tree
336,0.4839375129760879,0.8528075180892994,decision_tree
337,0.5085233835750964,0.8535946540316568,decision_tree
338,0.4867737489694006,0.8465136096065506,decision_tree
339,0.49584353271809334,0.8398846711688458,decision_tree
340,0.4546664319159419,0.82541209806183,decision_tree
341,0.4464534091010721,0.8236972752238725,decision_tree
342,0.41677256133865614,0.8382828731243895,decision_tree
343,0.49919575738188426,0.8831716523124262,decision_tree
344,0.4850764900555051,0.8374811085644511,decision_tree
345,0.4667466650413509,0.8365749847385199,decision_tree
346,0.45801200641547407,0.8540946946329425,decision_tree
347,0.47435559917802345,0.8496391284222797,decision_tree
348,0.5040682560337751,0.8666364177228729,decision_tree
349,0.48405358013243255,0.8620639544484738,decision_tree
350,0.4142307351838557,0.8309627052484195,decision_tree
351,0.4547133613047875,0.8477765435195471,decision_tree
352,0.43311389313072696,0.8189372431472947,decision_tree
353,0.5213138245538458,0.8486235932382697,decision_tree
354,0.42045057704390676,0.8495241651181773,decision_tree
355,0.4732677836831406,0.8373032186298455,decision_tree
356,0.47348513225562494,0.8760208994305823,decision_tree
357,0.39295446516538957,0.7963275704144722,decision_tree
358,0.4898392278316263,0.8583920265780731,decision_tree
359,0.48005890922163547,0.8442408459645809,decision_tree
360,0.46901882054704225,0.8827036744716303,decision_tree
361,0.4257123394732296,0.854581054853044,decision_tree
362,0.4191930397996227,0.8419415601988349,decision_tree
363,0.4549595822378907,0.8376240805215718,decision_tree
364,0.4862018161366238,0.8680567995785793,decision_tree
365,0.4055915244320782,0.8614454420132229,decision_tree
366,0.4685775160348434,0.8273983344148821,decision_tree
367,0.48671313160856117,0.8573927850024206,decision_tree
368,0.4383215276975869,0.836221219617668,decision_tree
369,0.49552009459654073,0.8755012615440749,decision_tree
370,0.5960345275964807,0.8743374676541448,decision_tree
371,0.48557547869926193,0.8420969773299749,decision_tree
372,0.45682145200936686,0.8773933550148487,decision_tree
373,0.44499581568260427,0.8391858030412247,decision_tree
374,0.43921813526142317,0.8235935536334738,decision_tree
375,0.4937353053222744,0.8579972855667515,decision_tree
376,0.5083147307896113,0.8512472371329334,decision_tree
377,0.452020531808664,0.8383939637557365,decision_tree
378,0.4129470162005505,0.8438535085913259,decision_tree
379,0.43963410788840956,0.842223018533643,decision_tree
380,0.4264335018386989,0.8400532210059022,decision_tree
381,0.4033157519729584,0.8166284391927177,decision_tree
382,0.5108166001715242,0.8755181638622896,decision_tree
383,0.4439168969352759,0.8415618251882655,decision_tree
384,0.401576668473749,0.8242370188271976,decision_tree
385,0.4540102377323573,0.8380284459592318,decision_tree
386,0.483434034281081,0.8254921440562377,decision_tree
387,0.5081981387564674,0.8601580464860469,decision_tree
388,0.44607802838705674,0.8657281556772991,decision_tree
389,0.47657712617917813,0.8358503075619729,decision_tree
390,0.47825275343315193,0.8575692271264104,decision_tree
391,0.45199630136890134,0.8260848366650415,decision_tree
392,0.49735061414724846,0.865007604359833,decision_tree
393,0.4268699973006367,0.8370243948470482,decision_tree
394,0.45475879925541934,0.8285875467537687,decision_tree
395,0.48290945681916914,0.8640126775498624,decision_tree
396,0.40219626732623426,0.8238432809402436,decision_tree
397,0.5145308891643665,0.8533065752385975,decision_tree
398,0.4820830247204117,0.8807375536768653,decision_tree
399,0.40893817353697076,0.8207483532411064,decision_tree
400,0.5450120939806624,0.888422962352643,decision_tree
401,0.4851097152813697,0.8382764750286116,decision_tree
402,0.5047082871239563,0.893390596928231,decision_tree
403,0.5029352809379485,0.8554269343497239,decision_tree
404,0.5358263681170218,0.8939465441463598,decision_tree
405,0.5100763576099401,0.8604506592580086,decision_tree
406,0.39094641970840055,0.8031344332170254,decision_tree
407,0.4782352431038749,0.8395265090918785,decision_tree
408,0.4400466531313709,0.8140749756905925,decision_tree
409,0.48194754827230124,0.8338552190244508,decision_tree
410,0.5229217855255058,0.8894788120285937,decision_tree
411,0.4568792714891764,0.8605529322389882,decision_tree
412,0.44445178272304653,0.8569581442495389,decision_tree
413,0.505727342775927,0.8466187411861961,decision_tree
414,0.4650477748420352,0.8597529536297206,decision_tree
415,0.4534289459802846,0.8421591330279753,decision_tree
416,0.49663006395591647,0.8735194771907656,decision_tree
417,0.5348030384530851,0.8639631384095635,decision_tree
418,0.4269529061334287,0.8669216191180344,decision_tree
419,0.46357472209321193,0.8384215422630075,decision_tree
420,0.5032236459037025,0.8269936144452834,decision_tree
421,0.5319664372812279,0.8665603402445509,decision_tree
422,0.47722910518622774,0.8559542134794025,decision_tree
423,0.4506522247076291,0.836370517914389,decision_tree
424,0.44201856907407133,0.8569881209426284,decision_tree
425,0.4611229884717685,0.8372586679970068,decision_tree
426,0.45568159396719554,0.8770675537655688,decision_tree
427,0.4803841800083116,0.8708977027135196,decision_tree
428,0.4615165455479298,0.8174865674090481,decision_tree
429,0.4754515673463484,0.8690371641850625,decision_tree
430,0.5034561708502685,0.8742553122935898,decision_tree
431,0.5500879729574183,0.8741749776015526,decision_tree
432,0.5388959480503652,0.8597140258411861,decision_tree
433,0.3822844651367753,0.8371165564854639,decision_tree
434,0.49318057500747403,0.8662473191048082,decision_tree
435,0.5086499883837371,0.8258527296811431,decision_tree
436,0.44745974506555275,0.8349085492575195,decision_tree
437,0.45067448041784713,0.8260354123790247,decision_tree
438,0.4518245440261875,0.8411003429847652,decision_tree
439,0.482222127599261,0.873501915272879,decision_tree
440,0.4891860065941135,0.8747589199614272,decision_tree
441,0.5840046293166276,0.8764022453985882,decision_tree
442,0.4706062215797376,0.8780945968865156,decision_tree
443,0.47520070019737765,0.8662544709780923,decision_tree
444,0.4276522656679351,0.8396550070459425,decision_tree
445,0.4993150923065763,0.8419775927639018,decision_tree
446,0.3962895022738361,0.8091104677506944,decision_tree
447,0.41654569173745065,0.8027313718435461,decision_tree
448,0.508157935847783,0.8741662803873094,decision_tree
449,0.47020239485008414,0.8631790438980942,decision_tree
450,0.4175279273109046,0.8300444644565768,decision_tree
451,0.4339944722281442,0.8410861567316709,decision_tree
452,0.3928569568371106,0.8426565685780906,decision_tree
453,0.40524471111752747,0.8311240928289528,decision_tree
454,0.43106567233605403,0.835191714493334,decision_tree
455,0.403580043177211,0.8446040723590105,decision_tree
456,0.5507701033036042,0.8610171597597269,decision_tree
457,0.4163996978146277,0.8216891000452904,decision_tree
458,0.3890278089781854,0.8067369636664552,decision_tree
459,0.4854426511232927,0.8602279131785503,decision_tree
460,0.5222143592479245,0.8786154149839496,decision_tree
461,0.4838986059611655,0.8538568730936575,decision_tree
462,0.4424272431682037,0.8307527643607041,decision_tree
463,0.38755045562169993,0.8485385006907583,decision_tree
464,0.4837148554784624,0.8647607631048293,decision_tree
465,0.5170429579711525,0.8343769816106532,decision_tree
466,0.511265413435316,0.8437287281180565,decision_tree
467,0.4688236497083493,0.849742451707533,decision_tree
468,0.459010057438191,0.8493948905571606,decision_tree
469,0.5547584043743141,0.8810644466347959,decision_tree
470,0.5390386566741748,0.8716602584254267,decision_tree
471,0.4605374117027792,0.8130989196516263,decision_tree
472,0.39385433066615244,0.8073185804299544,decision_tree
473,0.4718839468425825,0.8414139721329263,decision_tree
474,0.5089905081115631,0.853034938427128,decision_tree
475,0.39727934857555924,0.8093692569675102,decision_tree
476,0.4589415782992003,0.8400685498501133,decision_tree
477,0.5182994476800198,0.8550951858123825,decision_tree
478,0.4295378551592412,0.8352511434789182,decision_tree
479,0.46770910416338085,0.8466255945130793,decision_tree
480,0.42485928806825907,0.8491309892237766,decision_tree
481,0.4532434030770191,0.8498225751943225,decision_tree
482,0.49882216969414495,0.8539493433395873,decision_tree
483,0.4997608892264622,0.8537770016173684,decision_tree
484,0.4294763031212122,0.8351980739551008,decision_tree
485,0.47277317938631397,0.8450601947575536,decision_tree
486,0.5068175309131862,0.850328237699972,decision_tree
487,0.4549963253074611,0.862117846620532,decision_tree
488,0.4618226533896094,0.8514155188294708,decision_tree
489,0.48170813574595184,0.8380886734483972,decision_tree
490,0.4573677827835628,0.8413169543286553,decision_tree
491,0.4729869447696121,0.8359188921267282,decision_tree
492,0.44366985505485274,0.8207960595715698,decision_tree
493,0.46376526374430654,0.8321652544401359,decision_tree
494,0.4701582011941946,0.8493585492192735,decision_tree
495,0.48637561056412637,0.845919293632486,decision_tree
496,0.44983301845595014,0.8416304667170319,decision_tree
497,0.4427776368688901,0.8455370403171965,decision_tree
498,0.49057653804190365,0.8528670216916354,decision_tree
499,0.44845523275037813,0.8463381831109681,decision_tree
500,0.4860750771293109,0.8638224760772324,decision_tree
501,0.46558375012200703,0.8455458394333875,decision_tree
502,0.4929655289274073,0.8554582787243338,decision_tree
503,0.4518846932541639,0.8169289172083335,decision_tree
504,0.478230315474534,0.8602066263515247,decision_tree
505,0.4358073264860893,0.8549751590691188,decision_tree
506,0.41753124982719375,0.8346509326355341,decision_tree
507,0.47416539273597236,0.8563169136429922,decision_tree
508,0.5505569760505284,0.8699835539320335,decision_tree
509,0.5343423781077908,0.8800217896731393,decision_tree
510,0.469981972173375,0.8280002006194125,decision_tree
511,0.40905118892097697,0.8598607131837616,decision_tree
512,0.4212170217985762,0.8302141708372042,decision_tree
513,0.44909871277742075,0.841162328785664,decision_tree
514,0.43687018166646374,0.8360740485451233,decision_tree
515,0.46985202600774084,0.8638370752221394,decision_tree
516,0.45344213597652916,0.8577105481754317,decision_tree
517,0.42418751353417244,0.8192544536265931,decision_tree
518,0.4738866413495408,0.858414857632589,decision_tree
519,0.49251272298892135,0.8418481228058441,decision_tree
520,0.45485709262590285,0.8763211524511048,decision_tree
521,0.5068973935951078,0.8487537997042393,decision_tree
522,0.42584629784790146,0.8594516286499623,decision_tree
523,0.46106073336350617,0.8398978885427483,decision_tree
524,0.43043216200537665,0.8349564668535466,decision_tree
525,0.5028817515137518,0.863332577684861,decision_tree
526,0.4796742286113539,0.8580851400059177,decision_tree
527,0.4724873931652629,0.8450340253251788,decision_tree
528,0.4546469288257914,0.8515106472751974,decision_tree
529,0.42409230046130697,0.8237994005147754,decision_tree
530,0.4270029025254874,0.8567770730161111,decision_tree
531,0.43718325527748914,0.8414860954263128,decision_tree
532,0.4773038001988668,0.8653396366828879,decision_tree
533,0.46851469059011985,0.8623694349447437,decision_tree
534,0.4571046781652048,0.8541740796162975,decision_tree
535,0.5292791003718821,0.8635766671804357,decision_tree
536,0.45290361094764997,0.8352745639089252,decision_tree
537,0.42100370358828576,0.8171412157001801,decision_tree
538,0.3884550040465341,0.8213664972967376,decision_tree
539,0.48764220307829387,0.8511570824499071,decision_tree
540,0.4267885481069553,0.8129741940877708,decision_tree
541,0.4107600346468613,0.8281824871228844,decision_tree
542,0.4167144637323569,0.8278190469378511,decision_tree
543,0.5024360480227004,0.8714325584449698,decision_tree
544,0.49448090723523486,0.8731696805870437,decision_tree
545,0.5191573922446591,0.8665496794871794,decision_tree
546,0.5089913847966103,0.8644782143151306,decision_tree
547,0.371912579693243,0.8166170148306309,decision_tree
548,0.37938677982433966,0.8507921505595424,decision_tree
549,0.4317253631422382,0.833808246448696,decision_tree
550,0.44852326341877274,0.8448863348611076,decision_tree
551,0.4614461209620934,0.8177418543054691,decision_tree
552,0.4757829591211509,0.8633798452281551,decision_tree
553,0.512706401461896,0.8507181834768043,decision_tree
554,0.4704925058653565,0.8578079460799362,decision_tree
555,0.43911423428447355,0.8224827167255566,decision_tree
556,0.5045040416999171,0.8692513244725346,decision_tree
557,0.44551427011256406,0.8360632374386849,decision_tree
558,0.49595796460843533,0.8488792237082251,decision_tree
559,0.3658698965975782,0.8125754172313289,decision_tree
560,0.5159525823443718,0.864753263814763,decision_tree
561,0.5717839409611226,0.8622415504037918,decision_tree
562,0.4599956584662156,0.8605988317769206,decision_tree
563,0.4747914960669587,0.8465816005040958,decision_tree
564,0.48126820035637063,0.8413857567058314,decision_tree
565,0.44105961261169935,0.8552968165623234,decision_tree
566,0.3864738749800516,0.8025246401619357,decision_tree
567,0.4446672870301624,0.8519851636022638,decision_tree
568,0.4007041535556203,0.8314965395298011,decision_tree
569,0.47785609838114107,0.8419476136636173,decision_tree
570,0.5163655995422671,0.8571076310073975,decision_tree
571,0.5313643918906938,0.8852746384355832,decision_tree
572,0.4830066669746741,0.8564252402746759,decision_tree
573,0.5292929040319564,0.8750082013565824,decision_tree
574,0.4286652378830002,0.8303243019009118,decision_tree
575,0.41897996373038215,0.8386540421195652,decision_tree
576,0.4848476043292768,0.8337776637126116,decision_tree
577,0.47742467746043443,0.83921347722917,decision_tree
578,0.38978412918836375,0.789341501802366,decision_tree
579,0.3973153028775999,0.8309432525363455,decision_tree
580,0.5075575066604143,0.8392683337543152,decision_tree
581,0.48360681432814945,0.851322518804415,decision_tree
582,0.5210998178754791,0.8679423981605088,decision_tree
583,0.4814587131394928,0.8597448597592583,decision_tree
584,0.4994175063797167,0.8594222544075804,decision_tree
585,0.521191059024265,0.8596235944523072,decision_tree
586,0.42528691375124583,0.8234174037516558,decision_tree
587,0.4701090166729684,0.8366550522648082,decision_tree
588,0.4335125546445077,0.8204165830089574,decision_tree
589,0.4589033161881858,0.8498559082977811,decision_tree
590,0.4462711958552858,0.8423297249843722,decision_tree
591,0.43398224302593646,0.8228099006396481,decision_tree
592,0.4674678027207496,0.858947430576644,decision_tree
593,0.48112784398133357,0.8688119054064192,decision_tree
594,0.45991956930215294,0.863622028526149,decision_tree
595,0.5794413801606153,0.8689066606380875,decision_tree
596,0.5177536263061304,0.864058685675227,decision_tree
597,0.519805766486334,0.856114348278814,decision_tree
598,0.4291158526276526,0.8541984050261751,decision_tree
